Partners,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Logo,Partner Website
Calm Aluminium,calm-aluminium,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b1c296cb11f0dee5c6b26,false,false,Sat May 31 2025 15:11:37 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 13:04:26 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6878ec27255ece56a6b2f035_Calm%20Aluminium%20White%20No%20Gradient.svg,http://www.calm-aluminium.com.au/
Competition Friction,competition-friction-y3tj6,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b1d3adeda3af05620e9ca,false,false,Sat May 31 2025 15:16:10 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/687235fb2d18853d76629580_Competition%20Friction.svg,
Cupra,cupra,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,6878e98266ec324d19ba4cb2,false,false,Thu Jul 17 2025 12:16:02 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 13:04:26 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6878e98c412fce2125bb3c5c_87e815de-fa91-4e07-9b4c-d6dc3806c00f.avif,https://www.cupraofficial.com.au/
D2N,d2n,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b1d4fdeda3af05620f31c,false,false,Sat May 31 2025 15:16:31 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6872360daa48a044cd9ea216_D2N.svg,https://d2n.com.au/
Dassault Systems,dassault-systems,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b1e5a34c895e123228da0,false,false,Sat May 31 2025 15:20:58 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6872361833f1b4adf851b785_Dassault.svg,https://www.3ds.com/
Eplan,eplan,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b1e9c2a09ea9e8fa7d2cb,false,false,Sat May 31 2025 15:22:04 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/683b1f06f9c7420473079429_output-onlinepngtools(11).png,https://www.eplan-software.com/
Ericsson,ericsson,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b1f60978fcd7ee4f6d53b,false,false,Sat May 31 2025 15:25:20 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6872364f33838b79610425c8_Ericsson%202025.svg,https://www.ericsson.com/en
Espresso,espresso,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b1fba55ff6da7f9ae2106,false,false,Sat May 31 2025 15:26:50 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6872366072882bc8693d259f_espresso%20logo_SVG.svg,https://au.espres.so/
Finsbury Green,finsbury-green,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b210c9e48b24254683cc7,false,false,Sat May 31 2025 15:32:28 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/68723670f2372d5bf6f8a274_Finsbury%20Green.svg,https://finsbury.com.au/
Jaycar,jaycar,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b2132278e9155a2f503f8,false,false,Sat May 31 2025 15:33:06 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/687236771eff7225be0a34b2_Jaycar.svg,https://www.jaycar.com.au/
Leap/Anysys,leap-anysys,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b22de7b73298868c17feb,false,false,Sat May 31 2025 15:40:14 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/68723681200ca1d6d5e0e5dc_Leap.svg,https://www.leapaust.com.au/
Master Instruments,master-instruments,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b2471cd8fe3c5bad0ce82,false,false,Sat May 31 2025 15:46:57 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6872368eb6ac4d565822d217_Master%20instruments.svg,https://www.master-instruments.com.au/
McConaghy,mcconaghy,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b239699d4134a28d80340,false,false,Sat May 31 2025 15:43:18 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6872369636e3095ae9cee04f_McConaghy.svg,http://www.mcconaghyboats.com/
Optus,optus,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,6878e888f31f7e89dcb9172b,false,false,Thu Jul 17 2025 12:11:52 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 13:04:26 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6878e88f083a621b501843ba_Optus.svg,https://www.optus.com.au/
P-One Technology,p-one-technology,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b25868e482b390b0c7b4c,false,false,Sat May 31 2025 15:51:34 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6872369ffd2332b7f77e2301_P-ONE%20Technology%20Logo%20(White).svg,https://www.p-onetechnology.com/
SXSW Sydney,sxsw,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b272227d44bc11e170f9c,false,false,Sat May 31 2025 15:58:26 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/683b2775bcfc50b6b6ecf3f7_67bc057d781f135c7f4e0b38_sxsw-white.webp,https://www.sxswsydney.com/
Scott Bader,scott-bader,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b25dc1b3190fc20c79531,false,false,Sat May 31 2025 15:53:00 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/687236af51e99e1783ba5d03_Scott%20Bader.svg,https://www.scottbader.com/
Siltrax,siltrax,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b268d1b0de7dd82b3a610,false,false,Sat May 31 2025 15:55:57 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/687236b861b8e8a2b3ce5816_Siltrax.svg,https://www.siltrax.net/
Sorensen Engineering,sorensen-engineering,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b26b623d742b9a3052640,false,false,Sat May 31 2025 15:56:38 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/687236c13ffaca41fca433f1_Sorenson.svg,https://www.sorensenengineering.com.au/
Sundrive,sundrive,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b26c9a804e6cddf331548,false,false,Sat May 31 2025 15:56:57 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/687236c81136bc431f3af040_Sundrive.svg,https://www.sundrivesolar.com/
Sydney Motorsport Park/ARDC,sydney-motorsport-park,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,68394be011fb3bf978c411ea,false,false,Fri May 30 2025 06:10:40 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/687236d05e2249e85ff87692_Sydney%20Motorsport%20Park%20%2B%20ADRC.svg,https://www.sydneymotorsportpark.com.au/
Total Tools,total-tools,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,6878e9ff2e3f9fde2b903602,false,false,Thu Jul 17 2025 12:18:07 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 13:04:26 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/6878ebfb171c9fd5a076ed50_Total%20Tools%20Logo%20White.svg,https://www.totaltools.com.au/
Trace,trace,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b2784a17b5595667d654b,false,false,Sat May 31 2025 16:00:04 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/687236d7f5ae9dcebc935793_TRaCE_Logo_Stacked_White_CMYK.svg,https://trace.org.au/
UNSW,unsw,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b27fb89e2394cc1624d33,false,false,Sat May 31 2025 16:02:03 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/683b28283d46fbe8435cb222_MONO-Portrait-Sydney-Merchandise-white.png,https://www.unsw.edu.au/
Wrapstyle,wrapstyle,682d7d35d52c5049e9329918,68170b56936df62525bb06b5,683b283a86178249ed88678e,false,false,Sat May 31 2025 16:03:06 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),Thu Jul 17 2025 12:27:29 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/68170b56936df62525bb06bd/683b2876daf08e0f181c9c5f_output-onlinepngtools(26).png,https://wrapstylesydney.com.au/
